name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
Paul Hill,tammy95@gmail.com,200-283-2894x61554,https://linkedin.com/in/paulhill,https://github.com/paulhill,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Young PLC University,2014,2018,3.8,Business Analyst,Smith-Hale,January 2019,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Leadership, Problem Solving, Communication",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Jennifer Robinson,pwilliams@gmail.com,001-190-441-7310x1010,https://linkedin.com/in/jenniferrobinson,https://github.com/jenniferrobinson,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Taylor Inc University,2013,2017,3.84,Legal Advisor,Mitchell Inc,June 2018,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Critical Thinking, Communication, Problem Solving",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Peggy Brown,murillostephanie@carter-barnes.com,590-508-3102,https://linkedin.com/in/peggybrown,https://github.com/peggybrown,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,"Williams, Haas and Gilbert University",2009,2013,3.79,Mechanical Engineer,Reed and Sons,March 2014,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Teamwork, Problem Solving, Communication",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Courtney Jackson,alexissmall@yahoo.com,688.865.6816,https://linkedin.com/in/courtneyjackson,https://github.com/courtneyjackson,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Riley-Morgan University,2013,2017,3.61,HR Specialist,"Carlson, Turner and Martinez",December 2018,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Creativity, Teamwork, Critical Thinking",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Daniel Gomez,lcabrera@yahoo.com,001-975-893-6901x43460,https://linkedin.com/in/danielgomez,https://github.com/danielgomez,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,"Johnson, Harrison and Hall University",2015,2019,4.0,Environmental Scientist,"Evans, Andrews and Roman",May 2020,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Teamwork, Creativity, Leadership",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Gary Sheppard,curtis15@bailey.info,(777)343-6947x92242,https://linkedin.com/in/garysheppard,https://github.com/garysheppard,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Reynolds-Nelson University,2014,2018,3.53,Business Analyst,"Melendez, Cuevas and Shelton",June 2019,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Communication, Problem Solving, Leadership",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Matthew Torres,dawn12@kim.com,512-486-1807x1674,https://linkedin.com/in/matthewtorres,https://github.com/matthewtorres,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Monroe-Brown University,2015,2019,3.93,Data Scientist,Tran Inc,February 2020,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Communication, Creativity, Teamwork",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Mr. Eric Mcgee,ocampos@hotmail.com,+1-565-842-9258x93847,https://linkedin.com/in/mr.ericmcgee,https://github.com/mr.ericmcgee,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Moore-Martin University,2011,2015,3.8,Clinical Psychologist,"Anderson, Mendez and Newman",August 2016,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Critical Thinking, Creativity, Communication",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Nicholas Weiss,ycraig@wells.biz,8248223599,https://linkedin.com/in/nicholasweiss,https://github.com/nicholasweiss,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Sampson, Gonzalez and Rice University",2014,2018,3.74,Resident Doctor,Smith-Davis,May 2019,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Problem Solving, Critical Thinking, Creativity",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Joseph Lynch,rhicks@hotmail.com,001-992-737-2511,https://linkedin.com/in/josephlynch,https://github.com/josephlynch,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Smith-Simpson University,2010,2014,3.69,Resident Doctor,"Hunt, Edwards and Shepherd",June 2015,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Leadership, Problem Solving, Critical Thinking",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Zachary Garcia,aaron25@hotmail.com,357-568-6890x7427,https://linkedin.com/in/zacharygarcia,https://github.com/zacharygarcia,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,"Paul, Weaver and Bell University",2008,2012,3.54,Business Analyst,Patel LLC,February 2013,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Problem Solving, Teamwork, Critical Thinking",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Lisa Jones,nicholassmith@cruz.info,001-511-069-9818x5761,https://linkedin.com/in/lisajones,https://github.com/lisajones,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,"Estrada, Mcgrath and Lawrence University",2013,2017,3.92,Marketing Manager,Schwartz LLC,January 2018,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Creativity, Critical Thinking, Problem Solving",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Sharon Sherman,wyattsara@gmail.com,(706)333-1796,https://linkedin.com/in/sharonsherman,https://github.com/sharonsherman,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Perez PLC University,2013,2017,3.91,Environmental Scientist,"Lambert, Dean and Griffin",May 2018,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Communication, Leadership, Problem Solving",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Robert Barrett,baileylawrence@leon.com,988-369-4194x2449,https://linkedin.com/in/robertbarrett,https://github.com/robertbarrett,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Tran-Morgan University,2009,2013,3.84,Marketing Manager,Blair-Price,October 2014,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Creativity, Leadership, Teamwork",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Christine Edwards,wschultz@hotmail.com,999.298.5272x7578,https://linkedin.com/in/christineedwards,https://github.com/christineedwards,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Garcia and Sons University,2015,2019,3.9,Data Scientist,Mayer-Hunt,May 2020,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Teamwork, Creativity, Communication",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Sergio Ford,ronaldlee@murphy-banks.com,444.571.8745x4147,https://linkedin.com/in/sergioford,https://github.com/sergioford,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Daugherty Group University,2014,2018,3.96,Data Scientist,"Fisher, Grant and Kramer",July 2019,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Problem Solving, Critical Thinking, Creativity",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Melissa Bishop,paulwhite@wagner.com,001-727-468-2522,https://linkedin.com/in/melissabishop,https://github.com/melissabishop,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Patterson-Lozano University,2009,2013,3.77,Legal Advisor,Burke-Griffin,September 2014,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Leadership, Creativity, Communication",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Michael Williams,mayoaustin@yahoo.com,(113)803-9425x73478,https://linkedin.com/in/michaelwilliams,https://github.com/michaelwilliams,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Johnson Group University,2008,2012,3.94,Full-Stack Developer,Hodges-Cooper,June 2013,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Teamwork, Leadership, Communication",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Kyle Munoz DVM,snguyen@simpson.com,0743204033,https://linkedin.com/in/kylemunozdvm,https://github.com/kylemunozdvm,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,"Parker, Rivas and Mercado University",2014,2018,3.72,Data Scientist,Hughes-Mack,June 2019,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Problem Solving, Communication, Leadership",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Cynthia Dyer,william46@swanson.net,+1-544-187-4011,https://linkedin.com/in/cynthiadyer,https://github.com/cynthiadyer,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Butler Inc University,2012,2016,3.54,Legal Advisor,Jackson-Gaines,May 2017,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Communication, Critical Thinking, Leadership",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Cynthia Smith,sararios@hotmail.com,001-869-246-9082x0457,https://linkedin.com/in/cynthiasmith,https://github.com/cynthiasmith,Financial Analyst with experience in finance. Skilled in Excel and passionate about innovative solutions.,Master of Finance,"Willis, Holder and Jones University",2015,2019,3.82,Financial Analyst,Warren-Phillips,October 2020,Present,Worked on investment portfolio manager using Excel,Led initiatives in finance projects,"Excel, Python, Bloomberg Terminal","Problem Solving, Leadership, Creativity",Investment Portfolio Manager,Investment Portfolio Manager designed for finance sector.,"Excel, Python, Bloomberg Terminal"
Tammie Bass,taylorjennifer@hotmail.com,715.668.8858x9973,https://linkedin.com/in/tammiebass,https://github.com/tammiebass,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Smith-Hoffman University,2011,2015,3.61,Education Consultant,Taylor-Hernandez,December 2016,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Creativity, Leadership, Communication",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Sandra Schmidt,kyleweaver@jones-roy.com,+1-593-264-4409,https://linkedin.com/in/sandraschmidt,https://github.com/sandraschmidt,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Lopez-Davis University,2015,2019,3.64,Resident Doctor,Choi Inc,October 2020,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Creativity, Communication, Teamwork",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Larry Tyler,michelle05@martin-williams.com,+1-868-006-2294x280,https://linkedin.com/in/larrytyler,https://github.com/larrytyler,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,"Fisher, Patterson and Peterson University",2014,2018,3.57,Data Scientist,"Krueger, Jacobs and Moyer",January 2019,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Communication, Teamwork, Problem Solving",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Amanda Singleton,maryvasquez@cochran.net,582-936-0889,https://linkedin.com/in/amandasingleton,https://github.com/amandasingleton,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Maxwell-Martinez University,2010,2014,3.93,Mechanical Engineer,Oliver and Sons,July 2015,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Communication, Creativity, Teamwork",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Laurie Ramirez,dennischristopher@dixon-anderson.com,001-679-906-2569x5574,https://linkedin.com/in/laurieramirez,https://github.com/laurieramirez,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Anderson-Gray University,2010,2014,3.56,Marketing Manager,Kelly-Marshall,December 2015,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Teamwork, Creativity, Communication",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Donald Adams,gabrielle51@yahoo.com,001-045-292-6107,https://linkedin.com/in/donaldadams,https://github.com/donaldadams,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,"Williams, Knapp and Porter University",2014,2018,3.58,Clinical Psychologist,Woods-Simmons,November 2019,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Critical Thinking, Leadership, Communication",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Kaitlyn White,brennantyler@gmail.com,920-328-7226,https://linkedin.com/in/kaitlynwhite,https://github.com/kaitlynwhite,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Huang and Sons University,2009,2013,3.7,Data Scientist,"Jimenez, Espinoza and Knapp",April 2014,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Teamwork, Creativity, Leadership",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Aaron Ayala,vharris@gmail.com,(104)898-9724,https://linkedin.com/in/aaronayala,https://github.com/aaronayala,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,"Cooper, Robles and Hunt University",2010,2014,3.82,HR Specialist,"Arias, Murillo and Clark",November 2015,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Leadership, Problem Solving, Critical Thinking",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Gregory Briggs,wigginsmelissa@smith.com,001-537-826-0560x24225,https://linkedin.com/in/gregorybriggs,https://github.com/gregorybriggs,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Haley-Bridges University,2011,2015,3.82,Security Analyst,Davis-Hall,October 2016,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Creativity, Teamwork, Communication",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Stephanie Rodriguez,vkey@branch-little.com,(474)378-2146,https://linkedin.com/in/stephanierodriguez,https://github.com/stephanierodriguez,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Smith, Aguilar and Robinson University",2015,2019,3.76,Resident Doctor,Rodriguez and Sons,August 2020,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Critical Thinking, Leadership, Communication",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
David Foster,cmccullough@winters.com,6390320303,https://linkedin.com/in/davidfoster,https://github.com/davidfoster,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Castillo-Castaneda University,2014,2018,3.65,Marketing Manager,Brown-Moore,June 2019,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Critical Thinking, Problem Solving, Leadership",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Eileen Garcia,larajeffrey@yahoo.com,773.403.5670,https://linkedin.com/in/eileengarcia,https://github.com/eileengarcia,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Wilson and Sons University,2013,2017,3.51,Security Analyst,Hobbs and Sons,February 2018,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Leadership, Critical Thinking, Teamwork",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Jacob Mann,hannah27@freeman.net,+1-217-189-4824x924,https://linkedin.com/in/jacobmann,https://github.com/jacobmann,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,Goodman and Sons University,2012,2016,3.54,Security Analyst,Hernandez PLC,June 2017,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Communication, Teamwork, Leadership",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Dylan Shaffer,tpark@gmail.com,(588)080-2961,https://linkedin.com/in/dylanshaffer,https://github.com/dylanshaffer,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,"Lewis, Nichols and Webster University",2010,2014,3.85,Mechanical Engineer,Gomez Group,February 2015,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Critical Thinking, Problem Solving, Communication",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Tyler Coleman,scottwilliam@gmail.com,004-917-9370x546,https://linkedin.com/in/tylercoleman,https://github.com/tylercoleman,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Jimenez Ltd University,2010,2014,3.8,Education Consultant,Kaiser-Hobbs,July 2015,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Leadership, Teamwork, Communication",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
David Bowman,kyliepatterson@gmail.com,(763)343-5009x67844,https://linkedin.com/in/davidbowman,https://github.com/davidbowman,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,"Johnson, Burns and Parks University",2010,2014,3.95,Mechanical Engineer,"Clark, Alexander and Cooper",October 2015,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Creativity, Problem Solving, Leadership",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Justin Jacobs,vhatfield@gmail.com,(412)264-5124x81018,https://linkedin.com/in/justinjacobs,https://github.com/justinjacobs,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,"Dixon, Williams and Jones University",2014,2018,3.76,Business Analyst,"Chandler, Johnson and Pace",July 2019,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Critical Thinking, Creativity, Leadership",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Timothy Blake,megan43@lee-sellers.com,001-780-846-7701,https://linkedin.com/in/timothyblake,https://github.com/timothyblake,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,"Weaver, Calderon and Serrano University",2010,2014,3.84,Data Scientist,"Conner, Frazier and Banks",February 2015,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Problem Solving, Critical Thinking, Leadership",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Paul Lopez,woodryan@yahoo.com,444.899.5817x081,https://linkedin.com/in/paullopez,https://github.com/paullopez,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,"Cuevas, Gay and Hill University",2009,2013,3.91,Legal Advisor,Smith-Singh,March 2014,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Creativity, Leadership, Communication",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Laura Wright,turnerbrian@yahoo.com,966-037-4023x0531,https://linkedin.com/in/laurawright,https://github.com/laurawright,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Conrad-Sparks University,2015,2019,3.94,Full-Stack Developer,"Lowery, Newton and Ford",November 2020,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Critical Thinking, Teamwork, Leadership",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Kimberly Patterson,hlee@cooke.com,1356627684,https://linkedin.com/in/kimberlypatterson,https://github.com/kimberlypatterson,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Best PLC University,2015,2019,3.99,Clinical Psychologist,"Williams, Hanson and Huffman",December 2020,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Communication, Problem Solving, Leadership",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Shannon Garcia,pfox@yahoo.com,405-587-5611,https://linkedin.com/in/shannongarcia,https://github.com/shannongarcia,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,"Manning, Martin and Wang University",2010,2014,3.58,Business Analyst,Brown-Gonzalez,June 2015,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Critical Thinking, Leadership, Communication",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Kevin Richards,rachel20@yahoo.com,367.831.0068,https://linkedin.com/in/kevinrichards,https://github.com/kevinrichards,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Davis-Tucker University,2011,2015,3.51,Marketing Manager,Oliver Ltd,May 2016,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Problem Solving, Creativity, Teamwork",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Maurice Ware,julie23@olsen.net,167-934-1525x424,https://linkedin.com/in/mauriceware,https://github.com/mauriceware,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Mercer-Holt University,2008,2012,3.61,Mechanical Engineer,"Hester, Alexander and Myers",September 2013,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Problem Solving, Teamwork, Creativity",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Elizabeth Wilson,edwardstheresa@hotmail.com,6889611364,https://linkedin.com/in/elizabethwilson,https://github.com/elizabethwilson,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,"Arellano, Rodriguez and Lyons University",2014,2018,3.83,Education Consultant,Sanders-Mckay,June 2019,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Critical Thinking, Communication, Teamwork",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Willie Hoover,thomasanthony@yahoo.com,(343)752-7943x46220,https://linkedin.com/in/williehoover,https://github.com/williehoover,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Thomas-Miller University,2009,2013,3.67,UI/UX Designer,Ellis-Vaughn,December 2014,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Teamwork, Creativity, Critical Thinking",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Stephen Woods,vtownsend@yahoo.com,227.449.5362x8931,https://linkedin.com/in/stephenwoods,https://github.com/stephenwoods,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,"Brown, Lewis and Knapp University",2011,2015,3.61,Legal Advisor,Garcia PLC,October 2016,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Leadership, Teamwork, Problem Solving",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Melissa Mclean,bradleyatkins@roth.biz,992.725.3329,https://linkedin.com/in/melissamclean,https://github.com/melissamclean,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,"Carson, Parrish and Moore University",2011,2015,3.99,Data Scientist,"Cochran, Cook and Todd",August 2016,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Leadership, Creativity, Critical Thinking",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
William George,iweaver@shaw.info,(758)519-0365x85338,https://linkedin.com/in/williamgeorge,https://github.com/williamgeorge,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,"Thomas, Ortiz and Willis University",2013,2017,3.84,Full-Stack Developer,Hall-Pearson,December 2018,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Leadership, Teamwork, Communication",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Kathryn Marquez,larsonalec@davis.com,033.096.6831,https://linkedin.com/in/kathrynmarquez,https://github.com/kathrynmarquez,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Davis-Miles University,2008,2012,3.64,Marketing Manager,Mason and Sons,August 2013,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Teamwork, Communication, Creativity",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Gabrielle Miller,daniel77@gomez.com,2103475867,https://linkedin.com/in/gabriellemiller,https://github.com/gabriellemiller,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Gonzalez LLC University,2015,2019,3.9,Marketing Manager,Murphy LLC,July 2020,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Leadership, Problem Solving, Critical Thinking",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Christine Baker,daltoncolleen@elliott.com,001-341-521-4012,https://linkedin.com/in/christinebaker,https://github.com/christinebaker,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Horton PLC University,2008,2012,3.75,Education Consultant,Andrews-Carter,October 2013,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Critical Thinking, Leadership, Teamwork",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
